,Unnamed: 0,name,details,ingredients,price,best-seller,Step
182,191,Belif - The True Cream Aqua Bomb - 10ml,"Usage: Day, Night


Product Type: Gel


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG-150, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG-100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool. * : Napiers aqua formula ** : Napiers original formula + : Fragrances Of Natural Origin",,no,moisturizer
183,192,A.H.C - Time Rewind Real Eye Cream For Face - 30ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dark Circles


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
184,193,ROVECTIN - Skin Essentials Barrier Repair Face & Body Cream - 175ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 175ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
185,194,Rohto Mentholatum - Rohto Melano CC Brightening Vitamin C Moisturizing Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 23g


Skin Concern: Dryness/ Hydration, Whitening


Skin Type: Dry, Normal","Active Ingredients: Ascorbyl Glucoside, Tocopheryl Acetate, Dipotassium Glycyrrhizate & O-Cymen-5-OL

Other Ingredients, water, salicylic acid, runus yedoensis leaf extract, oenothera biennis seed extract, simmondsia chinensis (jojoba) seed oil, lactic acid, hydrolyzed rhodophyceae extract,rosa canina fruit oil, disodium EDTA, hydroxypropyl methylcellulose, carbomer, potassium hydroxide, cetyl alcohol, PEG-50 hydrogenated castor oil, glyceryl stearate, pentylene glycol, glycerin, mineral oil, triethylhexanoin, buytene glycol",,no,moisturizer
186,195,Etude House - Moistfull Collagen Cream - 10ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 10ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
187,196,innisfree - The Minimum Moist Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water; Propanediol; Pentaerythrityl Tetraethylhexanoate; Butyrospermum Parkii (Shea) Butter; Polyglyceryl-3 Methylglucose Distearate; Cetearyl Alcohol; Madecassoside; Xanthan Gum; 1,2-Hexanediol; Potassium Carbomer",4.19€,Clearance,moisturizer
188,197,NATURE REPUBLIC - Soothing & Moisture Aloe Vera 92% Soothing Gel,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aloe Barbadensis Leaf Extract (92%), Alcohol, Glyceryl Polyacrylate, Dipropylene Glycol, Butylene Glycol, Glycerin, Propylene Glycol, 1,2-Hexanediol, Polyglutamic Acid, Betaine, Sodium Hyaluronate, Calendula Officinalis Flower Extract, Mentha Viridis (Spearmint) Extract, Melissa Officinalis Extract, Carbomer, PEG-60 Hydrogenated Castor Oil, Triethanolamine, Phenoxyethanol, Water, Fragrance, Disodium EDTA",,no,moisturizer
189,198,COSRX - Full Fit Propolis Light Cream - 65ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,19.39€,Cruelty Free,moisturizer
190,199,Pyunkang Yul - Balancing Gel,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dark Circles, Dryness/ Hydration",,10.89€,Cruelty Free,moisturizer
191,200,Sulwhasoo - Concentrated Ginseng Renewing Cream EX,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
192,201,Holika Holika - Aloe 99% Soothing Gel,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Citrullus Lanatus (Watermelon) Fruit Extract, Laminaria Japonica Extract, Pentylene Glycol, Centella Asiatica (Gotu Kola) Extract, PEG-60 Hydrogenated Castor Oil, Glycerin, Bambusa Vulgaris (Bamboo) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Nelumbo Nucifera (Sacred Lotus) Flower Extract, Triethanolamine, Phenoxyethanol, Propanediol, Melissa Officinalis (Lemon Balm) Leaf Extract, Citric Acid, Fragrance, Dioscorea Japonica Root Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Aloe Barbadensis (Aloe Vera) Leaf Extract, Zea Mays (Corn) Leaf Extract, Sodium Polyacrylate, Ethylhexylglycerin, Sodium Benzoate, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Carbomer, Butylene Glycol, 1,2-Hexanediol, Ectoin, Disodium EDTA",,no,moisturizer
193,202,innisfree - Jeju Orchid Enriched Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal",,,no,moisturizer
194,203,Cute Press - Alpha Bright Night Cream - 30g,"Usage: Night


Product Type: Moisturizer & Cream


Product Unit: 30g


Skin Concern: Acne, Anti-aging/ Wrinkles, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
195,204,Rohto Mentholatum - Hada Labo Gokujyun Premium Cream 2020 Edition - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
196,205,Jigott - Collagen Healing Cream - 100g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
197,206,GUERISSON - 9 Complex Horse Oil Cream - 70g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
198,207,KLAVUU - Blue Pearlsation Marine Aqua Enriched Cream - 50ml,"Usage: Day, Night


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
199,208,Rohto Mentholatum - Hada Labo Gokujyun Hyaluronic Acid Cream (Japan Version) - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, glycerin, DPG, diglycerin, squalane, tri (capryl / capric acid) glyceryl, acetyl hyaluronic acid Na (super hyaluronic acid), sodium hyaluronate, lauroyl glutamate di (phytosteryl / octyldodecyl), carbomer, stearyl alcohol, behenyl alcohol , PEG-20 sorbitan isostearate, glyceryl stearate, TEA, EDTA-2Na, dimethicone, methyl paraben, propyl paraben",,no,moisturizer
200,209,Benton (EU) - Cacao Moist And Mild Cream (For EU Market),"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dryness/ Hydration, Oil Control/ Pores","Theobroma Cacao (Cocoa) Extract, Theobroma Cacao (Cocoa) Seed Butter, Butylene Glycol, Glycerin, Water, Sorbitan Olivate, 1,2-Hexandiol, Pentylene Glycol, Theobroma Cacao (Cocoa) Seed Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Sodium Hyaluronate, Polyglutamic Acid, Madecassoside, Beta-Glucan, Carbomer, Arginine, Xanthan Gum",9.39€,Vegan,moisturizer
201,210,It's Skin - Wedding Dress White Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100ml


Skin Concern: Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
202,211,TONYMOLY - The Chok Chok Green Tea Intense Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Camellia Sinensis Leaf Extract (63%), Butylene Glycol, Dipropylene Glycol, Hydro genated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Butyrospermum Parkiii(Shea) Butter, Polyglyceryl-3 Methylglucose Distearate, C9-12 Alkane , Cetearyl Olivate, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate SE, Sorbitan Olivate, Water , Jojoba Esters, Arachidyl Alcohol, Dimethicone / Vinyl Dimethicone Crosspolymer , Stearic Acid , Ammonium Acryloyldimethyltaurate / VP Copolymer, Sodium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Dimethiconol, Trisiloxane , Polymethylsi Isesquioxane , Arachidyl Glucoside , Hydrogenated Polydecene, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Acryates/10-30 Alkyl Acrylate Crosspolymer , Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Arginine , Xanthan Gum , Disodium EDTA, Glycerin, Citrus Aurantium Dulcis (Orange ) Peel oil , Camellia Sinensis seed oil (100ppm), Trideceth-10, Salvia Sclarea (Clary) oil , 3-O-Ethyl Ascorbic Acid, Tocopherol, Beta-Glucan",,no,moisturizer
203,212,Dr. Jart+ - Cicapair Re-Cover SPF40 PA++ - 55ml,"Usage: Day


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
204,213,innisfree - Derma Formula Green Tea Probiotics Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
205,214,NEOGEN Dermalogy - Probiotics Youth Repair Cream - 50g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dryness/ Hydration",,35.79€,Cruelty Free,moisturizer
206,215,Etude House - Soon Jung Hydro Barrier Cream - 75ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
207,216,Dr.G - R.E.D Blemish Clear Soothing Cream - 70ML - 70ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 70ml


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Butylene Glycol, C13-16 Isoparaffin, Niacinamide, C12-14 Isoparaffin, 1,2-Hexanediol, Hydrogenated Polydecene, Pentylene Glycol, Vinyl Dimethicone, Caprylyl Methicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Polymethylsilsesquioxane, Tromethamine, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Beta-Glucan, Centella Asiatica (Gotu Kola) Extract, Madecassoside, Pyrus Malus (Apple) Fruit Extract, Epigallocatechin Gallate, Asiaticoside, Asiatic Acid, Madecassic Acid",,no,moisturizer
208,217,Etude House - Soon Jung 5-Panthensoside Cica Balm,"Usage: Day, Night


Product Type: Face Balm


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","WATER, PROPANEDIOL, PANTHENOL, SQUALANE, CETEARYL ALCOHOL, MADECASSOSIDE, CAMELLIA SINENSIS LEAF EXTRACT, BUTYLENE GLYCOL, HYDROGENATED LECITHIN, GLYCERYL STEARATE, DIISOSTEARYL MALATE, CETEARYL GLUCOSIDE, STEARIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, POLYGLYCERYL-10 STEARATE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DISODIUM EDTA, 1,2-HEXANEDIOL",,no,moisturizer
209,218,The Face Shop - Fresh Jeju Aloe 99% Soothing Gel,"Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration","Aloe Vera (99%) from the Jeju Islands. The remainder consists of a concoction of various herb extracts such as Camomile, Spear Mint, Lemon Balm, Rosemary, Lavendar, Bergamot, Basil, Sage, Oregano, and Mugwot.",,no,moisturizer
210,219,Elizavecca - Witch Piggy Hell Pore Control Hyaluronic Acid 97%,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming","Hyaluronic acid, niacinamide, propylene glycol, 1,2-hexanediol, PEG-60 hydrogenated caster oil, adenosine, allantoin, carbomer, arginine, fragrance.",9.09€,Cruelty Free,moisturizer
211,220,LANEIGE - Water Bank Moisture Cream EX 10ml - 10ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 10ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
212,221,Elizavecca - Aqua Hyaluronic Acid Water Drop Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration","Water, cyclopentasiloxane, cyclohexasiloxane, glycerin, sodium chloride, sodium hyaluronate (10,000 ppm), fragrance, 1,2-hexanediol, cetyl peg/ppg-10/1 dimethicone, red ginseng extract, glycine soja (soybean) seed extract, milk protein extract, prunus amygdalus dulcis (sweet almond) seed extract, citrus limon (lemon) fruit extract, camellia sinensis leaf extract, aloe barbadensis leaf extract, ethylhexylglycerin, adenosine, tocopheryl acetate.",8.59€,Cruelty Free,moisturizer
213,222,"Dear, Klairs - Midnight Blue Calming Cream (Tube)","Cruelty Free: Yes


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dark Circles, Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Cetyl Ethylhexanoate, Butylene Glycol, Glycerin, Sodium Hyaluronate, Caprylic/CapricTriglyceride, Centella Asiatica (Gotu Kola) Extract, Sorbitan Stearate, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbitan Sesquioleate, Glyceryl Stearate, Stearic Acid, Portulaca Oleracea (Green Purslane) Extract, Anthemis Nobilis (Chamomile) Flower Extract, Ceramide NP, Polysorbate 60, Beeswax, Chlorphenesin, Tocopheryl Acetate, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Morus Alba (White Mulberry) Root Extract, Triethanolamine, Brassica Oleracea Italica (Broccoli) Extract, Guaiazulene, Acetyl Hexapeptide-8, Lecithin, Acetyl Glutamine, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Caprylyl Glycol, 1,2-Hexanediol",39.49€,Vegan,moisturizer
214,223,COSRX - Balancium Comfort Ceramide Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus(Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Betaine, 1,2- Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ceramide NP, Hydrogenated Lecithin, Sucrose Distearate, Glyceryl Stearate, Dipropylene Glycol, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, BeesWax, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cyclomethicone, Dimethicone/VinylDimethicone Crosspolymer, Panthenol, Sodium Hyaluronate, Xanthan Gum, Asiaticoside, Asiatic acid, Madecassic acid, Cassia Obtusifolia Seed Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil",17.69€,Cruelty Free,moisturizer
215,224,Elizavecca - Peptide 3D Fix Elastic Bubble Facial Cream - 100g,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Product Unit: 100g


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,14.99€,Cruelty Free,moisturizer
216,225,SKIN1004 - Madagascar Centella Soothing Cream 75ml - 75ml,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Product Unit: 75ml


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,16.09€,Cruelty Free,moisturizer
217,226,Krave - Oat so Simple Water Cream -80ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
218,227,"Dear, Klairs - Rich Moist Soothing Cream","Cruelty Free: Yes


Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Caprylic/Capric Triglyceride, Glycerin, Cetyl Alcohol, Cyclopentasiloxane, Glyceryl Stearate, Sodium Hyaluronate, Cetyl Ethylhexanoate, Stearic Acid, Shea Butter, Simmondsia Chinensis Seed Oil, Beta-Glucan, Sorbitan Sesquioleate, Microcrystalline Wax, Betaine, PEG-100 Stearate, Ceramide 3, Polyquaternium-51, Sorbitan Stearate, Dimethicone, Tocopheryl Acetate, Carbomer, Arginine, Illicium Verum Fruit Extract, Citrus Paradisi Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Chlorphenesin, Disodium Adenosine Triphosphate, Algin, Carica Papaya Fruit Extract, Citric Acid, Portulaca Oleracea Extract, Natto Gum, Centella Asiatica Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Disodium EDTA, Apium Graveolens Extract, Brassica Oleracea Capitata Leaf Extract, Brassica Oleracea Italica Extract, Brassica Rapa Leaf Extract, Daucus Carota Sativa Root Extract, Oryza Sativa Bran Extract, Solanum Lycopersicum Fruit/Leaf/Stem Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lavandula Angustifolia Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Lemon Peel Oil, Citrus Aurantium Dulcis Peel Oil, Cananga Odorata Flower Oil",23.59€,Vegan,moisturizer
219,228,COSRX - Pure Fit Cica Cream - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Centella AsiaticaExtract, Centella Asiatica Leaf Extract, Centella AsiaticaRoot Extract, Butylene Glycol, 1,2-Hexanediol, Betaine, Panthenol, Glycerin, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Ethylhexylglycerin, Allantoin, Caprylic/Capric Triglyceride, Water, Pinus Pinaster Bark Extract, Asiaticoside, Asiatic Acid, MadecassicAcid, Madecassoside",17.99€,Cruelty Free,moisturizer
220,229,The History of Whoo - Gongjinhyang Intensive Nutritive Cream - 4ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
221,230,primera - Soothing Sensitive Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 30ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","WATER,BUTYLENE GLYCOL,GLYCERIN,PENTAERYTHRITYL TETRAISOSTEARATE,BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE,SQUALANE,CETYL ETHYLHEXANOATE,DICAPRYLYL E THER,BEHENYL ALCOHOL,HYDROXYPROPYL BISPALMITAMIDE MEA,HYDROXYPROPYL BISL AURAMIDE MEA,CERAMIDE NP,CHOLESTEROL,GLYCOPROTEINS,STEARIC ACID,C14-22 A LCOHOLS,C12-20 ALKYL GLUCOSIDE,ARACHIDYL GLUCOSIDE,ARACHIDYL ALCOHOL,GLY CERYL CAPRYLATE,PALMITIC ACID,POLYISOBUTENE,ETHYLHEXYLGLYCERIN,SORBITAN ISOSTEARATE,1,2-HEXANEDIOL,CARBOMER,TROMETHAMINE,POLYACRYLATE-13,POLYSO RBATE 20",,no,moisturizer
222,231,innisfree - Ginger Honey Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, BUTYROSPERMUM PARKII (SHEA) BUTTER, PENTAERYTHRITYL TETRAETHYLHEXANOATE, BUTYLENE GLYCOL, CYCLOPENTASILOXANE, SQUALANE, CETEARYL ALCOHOL, CYCLOHEXASILOXANE, HONEY EXTRACT / MEL EXTRACT / EXTRAIT DE MIEL, POLYSORBATE 60, C12-16 ALCOHOLS, DIISOSTEARYL MALATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, PHENOXYETHANOL, PALMITIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, FRAGRANCE / PARFUM, HYDROGENATED LECITHIN, CETEARYL GLUCOSIDE, TROMETHAMINE, GLYCERYL CAPRYLATE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, SORBITAN ISOSTEARATE, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, BRASSICA NAPUS SEED OIL, GLUCOSE, TOCOPHEROL",,no,moisturizer
223,232,Dr. Jart+ - Ceramidin Cream,"Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration


Skin Type: Sensitive","-5-Cera Complex: Thoroughly moisturizes and strengthens skin.
-Bifida Ferment Lysate, Beetroot, and Hyaluronic Acid: Keep skin moisturized.

Water, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1, 2-Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco (Cocoa) Seed Extract, Curuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, Beta-Glucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium-51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide-4, Ceramide EOP.",,no,moisturizer
