,Unnamed: 0,name,details,ingredients,price,best-seller,Step
190,195,A.H.C - Hydra B5 Biome Capsule Concentrate Premium EX - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance",,,no,Essence & Serum
191,196,DR.WU - Intensive Renewal Serum With Mandelic Acid 18% - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
192,197,LANEIGE - PERFECT RENEW YOUTH REGENERATOR - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
193,198,NEOGEN Dermalogy - Dermalogy White Truffle Serum In Oil Drop - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal","WATER (AQUA),NIACINAMIDE,GLYCERIN,DIPROPYLENE GLYCOL,SODIUM SILICATE,CITRIC ACID,ADENOSINE,ACETYL HEXAPEPTIDE-8,PENTAPEPTIDE-18,PSEUDOALTEROMONAS FERMENT EXTRACT,XANTHAN GUM,PROLINE,ALANINE,SERINE,SODIUM PHOSPHATE,SODIUM HYDROXIDE ,TOCOPHERYL ACETATE,CYCLOPENTASILOXANE,ETHYLHEXYL COCOATE,DIMETHICONOL,DIMETHYLMETHOXY CHROMANYL PALMITATE,SODIUM COCOYL ALANINATE,PALMITOYL ISOLEUCINE,PALMITIC ACID,TROMETHAMINE,VP/METHACRYLAMIDE/VINYL IMIDAZOLE COPOLYMER,PROPANEDIOL,CAPRYLYL GLYCOL,TOCOPHEROL,PHENYLPROPANOL,PEG-60 HYDROGENATED CASTOR OIL,CARBOMER,PHENOXYETHANOL,ETHYLHEXYLGLYCERIN,FRAGRANCE (PARFUM)",22.39€,Cruelty Free,Essence & Serum
194,199,Urang - Vitamin Oil Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Moschata Seed Oil*, Tocopherol, Lavandula Angustifolia (Lavender) Oil*, Rose Flower Oil, Commiphora Myrrha Oil, Boswellia Carteri Oil, Aniba Rosaeodora (Rosewood) Wood Oil (*Organic Ingredient)",27.79€,Cruelty Free,Essence & Serum
195,200,ONE THING - Artemisia Capillaris Extract - 300ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
196,201,Bffect - Granactive Retinoid Emulsion 2% + GABA Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Aqua, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethyl Isosorbide, Polyacrylate-13, Diethylhexyl Carbonate, Polyisobutene, Aminobutyric Acid, Phenoxyethanol, Hydroxypinacolone Retinoate, Bisabolol, Chlorphenesin, Sodium Polyacrylate, Xanthan Gum, Avena sativa (Oat) Kernel Oil, Polysorbate 20, Sorbitan Isostearate, Caprylyl Glycol, Citric Acid",14.19€,Cruelty Free,Essence & Serum
197,201,Bffect - Granactive Retinoid Emulsion 2% + GABA Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Aqua, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethyl Isosorbide, Polyacrylate-13, Diethylhexyl Carbonate, Polyisobutene, Aminobutyric Acid, Phenoxyethanol, Hydroxypinacolone Retinoate, Bisabolol, Chlorphenesin, Sodium Polyacrylate, Xanthan Gum, Avena sativa (Oat) Kernel Oil, Polysorbate 20, Sorbitan Isostearate, Caprylyl Glycol, Citric Acid",14.19€,Cruelty Free,Essence & Serum
198,201,Bffect - Granactive Retinoid Emulsion 2% + GABA Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Aqua, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethyl Isosorbide, Polyacrylate-13, Diethylhexyl Carbonate, Polyisobutene, Aminobutyric Acid, Phenoxyethanol, Hydroxypinacolone Retinoate, Bisabolol, Chlorphenesin, Sodium Polyacrylate, Xanthan Gum, Avena sativa (Oat) Kernel Oil, Polysorbate 20, Sorbitan Isostearate, Caprylyl Glycol, Citric Acid",14.19€,Cruelty Free,Essence & Serum
199,202,Dr. Jart+ - Ceramidin Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Sensitive",,,no,Essence & Serum
200,203,Elizavecca - CF-Nest 97% B-Jo Serum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,9.09€,Cruelty Free,Essence & Serum
201,204,Bffect - Acno Anti Acne Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne","Aqua, Pentylene Glycol, Niacinamide, Butylene Glycol, Glycerin, Zinc PCA, Isononyl Isononanoate, Cyclopentasiloxane, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, Tranexamic Acid, Propylene Glycol, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Behenyl Alcohol, Butyrospermum Parkii (Shea Butter), PEG-75 Stearate, Hydroxyphenyl Propamidobenzoic Acid, Opuntia Ficus-Indica Stem, O-Cymen-5-Ol, Ceteth-20, Steareth-20, Hydrogenated Castor Oil, Stearyl Alcohol, Potassium Hydroxide, Glyceryl Acrylate/Acrylic Acid Copolymer, Protease, Phenoxyethanol, PVM/MA Copolymer, Potassium Sorbate, Subtilisine, Quaternium-73, Tocopheryl Acetate, Ascorbyl Palmitate, Bacillus Ferment",12.49€,Cruelty Free,Essence & Serum
202,205,HERA - Cell Essence - 150ml (+ Cotton 60pcs),"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
203,206,2SOL - Facial Recovery Booster - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
204,207,The Plant Base - Mielrose Petal Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,13.99€,Cruelty Free,Essence & Serum
205,208,I'm From - Mugwort Essence - 160ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 160ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,36.99€,Vegan,Essence & Serum
206,209,Dr.G - R.E.D Blemish Clear Soothing Active Essence - 30ml,"Usage: Day, Night


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily","herbal extract, centella extract, purified water, propanediol, dipropylene glycol, glycerin, cape aloe leaf extract, niacinamide, 1,2-hexanediol, Pentylene glycol, ectoin, allantoin, acrylate/C10-30 alkyl acrylate crosspolymer, madecassoside, butylene glycol, panthenol, caprylyl glycol, tromethamine, saffron holly leaf extract, die Sodium EDTA, Caprylic/Capric Triglyceride, Olive Oil, Shea Butter, Hydrogenated Lecithin, Squalane, Purslane Extract, Pine Leaf Extract, Citron Extract, Beta-Glucan, Mugwort Extract, Sea Holly Extract, Yarrow Flower Extract, Ethylhexyl Glycerin, Cholesterol, Ceramide NP, Phytosphingosine, Asiaticoside, Asiatic Acid, Madeca Acid",,no,Essence & Serum
207,210,HABA - Pure Root - Squalane Oil - 15ml,"Product Type: Oil


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
208,211,COSRX - Pure Fit Cica Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Oily","Centella AsiaticaExtract, Centella Asiatica Leaf Extract, Centella AsiaticaRoot Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Polyglyceryl10 Laurate, Polyglyceryl-10 Myristate, Sodium Hyaluronate, Allantoin, Ethylhexylglycerin, Xanthan Gum, Water, Pinus Pinaster Bark Extract, Asiaticoside, Asiatic Acid, MadecassicAcid, Madecassoside",15.49€,Vegan,Essence & Serum
209,212,ONE THING - Artemisia Capillaris Extract - 150ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
210,214,COSRX - AC Collection Calming Liquid Mild 125ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 125ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming","Camellia Sinensis Leaf Water, Butylene Glycol, Dimethyl Sulfone, Betaine, 1,2-Hexanediol, Betaine Salicylate, Gluconolactone, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerine, Panthenol, Allantoin, Arginine, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside, Asiatic acid, Madecassic acid",17.99€,Cruelty Free,Essence & Serum
211,215,The Face Shop - Yehwadam Hwansaenggo Ultimate Rejuvenating Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
212,216,modest. - Alpha-arbutin + B3 Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Alpha-Arbutin, Niacinamide(Vitamin B3), Acetyl Glucosamine, Beta-Glucan, Glycerin, Phenoxyethanol, Sodium Hyaluronate, Hydroxyacetophenone, 1,2-Hexanediol, Disodium EDTA",,no,Essence & Serum
213,217,Atomy - The Fame Essence - 50ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
214,218,Kose - SEKKISEI Excellent - Recovery Essence Excellent - 50g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
215,219,HANYUL - Seo Ri Tae Skin Refining Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
216,220,ISOI - Bulgarian Rose Blemish Care Serum II 20ml Double Set - 2items,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
217,221,Kobayashi - Medicated Acne Liquid - 12ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily",,5.29€,Clearance,Essence & Serum
218,222,Rohto Mentholatum - Hada Labo - Shirojyun Premium Whitening W Essence (Japan Version) - 40ml,"Usage: Day, Night


Skin Concern: Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Active ingredient
$-O-ethylascorbic acid (direct vitamin C derivative), arbutin

Other ingredients
Hyaluronic acid Na-2, purple citrus fruit extract, spirea extract, water-soluble collagen solution, citric acid, sodium citrate, glycerin, BG, phenoxyethanol, POE hydrogenated castor oil, xanthan eum, PEG (30), PEG (120), di Glycerin, diethylenetriamine 5 acetic acid 5Na solution, polymethacryloyloxyethyl phosphorylcholine solution, paraben",,no,Essence & Serum
219,223,Belif - Prime Infusion Repair Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
220,224,LANEIGE - White Dew Original Ampoule Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
221,225,NATURE REPUBLIC - Green Derma Tea Tree Cica Spot Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
222,226,HERA - Signia Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
223,227,IASO - A5 Super Brightening Formula - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
224,228,TONYMOLY - The Black Tea London Classic Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal","Olive oil, Sweet Almond Oil, Camellia Sinensis Leaf Oil, Macadamia Integrifolia Seed Oil, Sunflower Seed Oil, Bergamot Fruit Oil, Tea Tree Leaf Oil, Cetyl Ethylhexanoate, Tocopherol",,no,Essence & Serum
225,229,Belif - Aqua Bomb Refining Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
226,230,ISOI - Bulgarian Rose Intensive Multiple Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Arbutin, Butylen Glycol, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Rosa Damascena Flower Water, Macadamia Ternifolia Seed Oil, Rosa Damascena Flower Oil, Butyrospermum Parkii (Shea) Butter, Betaine, Sorbitan Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Cetyl Alcohol, Cetearyl Alcohol, Mannan, Sodium Hyaluronate, Xanthan Gum, Allantoin, Tocopherol, Sodium Citrate, Hydrolyzed Collagen, Glycine Soja(Soybean) Seed Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Adenosine",,no,Essence & Serum
227,231,Jenny House - Truffle Water Essence - 200ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
228,232,ROVECTIN - Skin Essentials Barrier Repair Aqua Concentrate - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 60ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Hydrogenated Polyisobutene, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Ceramide NP, Panthenol, Sodium Hyaluronate, Nelumbo Nucifera Flower Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower)
Seed Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Chrysanthellum Indicum Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Caprylic/Capric Triglyceride, Sodium Polyacryloyldimethyl Taurate, Cetearyl Olivate, Hydrogenated Polydecene, Sorbitan Olivate, Hydroxyacetophenone, Hydroxyethylcellulose, Allantoin, Trideceth-10, Bisabolol, Propanediol, Butylene Glycol, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Astaxanthin, Sodium Hyaluronate Crosspolymer, Ethylhexylglycerin, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Melia Azadirachta Flower Extract",,no,Essence & Serum
229,233,NoTS - White Luminaire Revital Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
230,234,innisfree - Perfect 9 Repair Serum EX - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Acne, Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, DIMETHICONE, CYCLOPENTASILOXANE, BUTYLENE GLYCOL, POLYSILICONE-11, GLYCERIN, NIACINAMIDE, GLYCERETH-26, SQUALANE, 1,2-HEXANEDIOL, POLYSORBATE 20, PANTETHINE, TOCOPHERYL ACETATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYACRYLATE-13, POLYISOBUTENE, FRAGRANCE / PARFUM, XANTHAN GUM, DISODIUM EDTA, PROPANEDIOL, ETHYLHEXYLGLYCERIN, ADENOSINE, SORBITAN ISOSTEARATE, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, ARTEMISIA VULGARIS EXTRACT, HOUTTUYNIA CORDATA EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, PRUNELLA VULGARIS LEAF EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, ZANTHOXYLUM PIPERITUM FRUIT EXTRACT, TARAXACUM OFFICINALE (DANDELION) RHIZOME/ROOT EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, BETA-GLUCAN, POTASSIUM HYDROXIDE, ACETIC ACID, TOCOPHEROL, SPARASSIS CRISPA EXTRACT",,no,Essence & Serum
231,236,DEWYTREE - Ultra Vitalizing Snail Essence Water - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
232,237,ONE THING - Coix Lacryma-Jobi Ma-Yuen Seed Extract - 300ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
233,238,DR.WU - Glutalight Intensive Whitening Serum - 35m,"Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Glutathione, AA2G, Vitamin B3, B5, B6, Silybum Marianum extract, micro molecule hyaluronic acid, Micromolecule Shea nut extracts",,no,Essence & Serum
234,239,It's Skin - Power 10 Formula VB Effector - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Blackheads, Dryness/ Hydration, Oil Control/ Pores, Sun Damage


Skin Type: Combination, Oily","Water, Alcohol Denat., Butylene Glycol, Polyglutamic Acid, Glycerin, Schisandra Chinensis Fruit Extract, Phellodendron Amurense Bark Extract, Maltodextrin, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Dipropylene Glycol, Ethyl Hexanediol, Ethylhexylglycerin, Carbomer, Triethanolamine, Amylodextrin, Calcium Pantothenate, Disodium EDTA, Silica, Fragrance",,no,Essence & Serum
235,240,DHC - Olive Virgin Oil - 7ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Organic olive oil: Rich in antioxidants, it maintains the skin’s moisture barrier and helps fight free radical damage without clogging pores. The olive oil we use in our products is from an organic olive grove in Spain; it is refined and purified in our labs in Japan.",21.39€,Cruelty Free,Essence & Serum
236,241,Shiseido - ULTIMUNE Power Infusing Concentrate - 50ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
237,242,LANEIGE - Clear C Advanced Effector EX - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
238,243,Sooryehan - Chunsam Seonyu Repairing Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","CONCEPT INGREDIENTS
*Chunsam
Chunsam is the highest class of red ginseng, embracing the extreme Yang energy. Chunsam is an invaluable oriental medicinal ingredient, obtainable only if there is a good climate (heaven), good nutrition on the Earth (Earth) and a lengthy devotion by man (man). It is a crystal of heaven, Earth and man, produced only within 1,000 ginsengs. Due to such rareness and the highest level of quality, it is deemed as a luxury red ginseng priced ten times as much as the general red ginseng. Its precious saponin ingredient supports revitalization of skin lacking energy to give a pure and firmer look.

*Hwarosu
Water steamed with flowers, such as peony, safflower, lonicer aflower, chrysanthemum and lotus, which hold five energies: tree, fire, earth, gold, and water. The rich floral energy of Hwarosu locks moisture inside the skin for long hours to keep the skin bright and moist.

*Sinsun Bulodan
A harmonious mixture of invaluable oriental medicinal ingredients that hold the energy of Chun Ji In, which invigorates tired skin and makes skin look feminine as Sooryehan's exclusive premium oriental medicinal formula.",,no,Essence & Serum
239,244,BOTANIC HEAL BOH - Derma Shot Vitamin All In One Essence - 130ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance","Water , Glycerin , Dicaprylyl Carbonate , Butylene Glycol , Butylene Glycol Dicaprylate/Dicaprate , Cetearyl Ethylhexanoate , Pentylene Glycol , Niacinamide , Polyglyceryl-6 Stearate , Chondrus Crispus Extract , Saccharum Officinarum (Sugarcane) Extract , Sodium Hyaluronate , Butyrospermum Parkii (Shea) Butter , Hippophae Rhamnoides Fruit Extract , Olea Europaea (Olive) Fruit Oil , Pseudoalteromonas Ferment Extract , Polyglyceryl-3 Diisostearate , 1,2-Hexanediol , PEG-32 , Panthenol , Beheneth-25 , Silica , Sucrose Polystearate , Ammonium Acryloyldimethyltaurate/VP Copolymer , Polyglyceryl-6 Behenate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Hydrogenated Polyisobutene , Phytosteryl/Octyldodecyl Lauroyl Glutamate , Sodium Stearoyl Glutamate , Tromethamine , Adenosine , Caprylic/Capric Triglyceride , Hydrogenated Phosphatidylcholine , Dimethicone , Squalane , Hydrogenated Lecithin , Isocetyl Stearate , Phytosteryl Macadamiate , Polyglyceryl-10 Stearate , Ceramide NP , Caprylyl Glycol , Palmitic Acid , Stearic Acid , Ceteareth-20 , Cholesterol , Phytosphingosine , Glutathione , Sodium Ascorbyl Phosphate , Tocopheryl Acetate , Glyceryl Arachidonate , Glyceryl Linolenate , Biotin , Ascorbic Acid , Cyanocobalamin , Folic Acid , Pantothenic Acid , Pyridoxine , Retinyl Palmitate , Riboflavin , Thiamine HCl , Bioflavonoids , Menadione , Retinol , Tocopherol , Xanthan Gum , Behenyl Alcohol , Cetearyl Alcohol , Phenoxyethanol , Fragrance(Parfum) , Limonene , Linalool , Geraniol , Citronellol",,no,Essence & Serum
240,245,White Formula - Whitening Essence With Arbutin - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
241,246,Cute Press - Asta 24K Gold Oil Essence - 15ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 15ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
242,247,Elizavecca - Farmer Piggy Rose Hip Oil 100%,"Cruelty Free: Yes


Usage: Night


Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,10.99€,Cruelty Free,Essence & Serum
243,248,Bffect - AHA 30% + Mandelic Acid 4% Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Aqua, Glycolic acid, Triethanolamine, Lactic Acid, Mandelic Acid, Citric Acid , Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Glycerin, Propanediol, Tasmannia Lanceolata Fruit/ Leaf Extract, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Phenoxyethanol, Xanthan Gum, Chlorphenesin, Dipotassium Glycyrrhizinate",12.49€,Cruelty Free,Essence & Serum
244,249,SK-II - GenOptics Spot Essence Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
245,250,primera - Wild Peach Pore Treatment - 100ml,"Product Type: Lotions & Emulsion


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,29.09€,Clearance,Essence & Serum
246,251,Sur.Medic - Super Hyaluronic 100 Aqua Serum - 100ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Purified Water, Glycerin, Modified Alcohol, 1,2-Hexanediol, PG/PG-17/6 Copolymer, Butylene Glycol, Hydrolyzed Hyaluronic Acid (5010ppm), Octyldodeces-16 , Carbomer, Phenyltrimethicone, Tromethamine, Cellulose Gum, Trehalose, Ethylhexyl Glycerin, Adenosine, Glyceryl Acrylate/Acrylic Acid Copolymer, Panthenol, Citrus Aurantium Bergamia Fruit Oil, Salvia Sclarea Oil, Sodium Hyaluro Nate (21ppm), Melaleuca Alternifolia Leaf Oil, Aniba Rosodora Wood Oil, Hyaluronic Acid (10ppm), Oldenlandia Diffusa Extract, Centella Asiatica Extract, Phellinus Linteus Extract, Panax Ginseng Root Extract, Polygonum Multiflorum Root Extract, Oryza Sativa Extract, Sambucus Nigra Fruit Extract, Oenothera Biennis Oil, Ceramide NP, Pearl Extract, Caprylic/Capric Triglyceride, Lecithin, Polysorbate 20, Sodium Ascorbyl Phosphate, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tripeptide-1, Tripeptide- 2, Hexapeptide-11, Acetylhexapeptide-8, Palmitoyltetrapeptide-7, Palmitoylpentapeptide-4, Hexapeptide-9, Nonapeptide-1, Disodium EDTA",,no,Essence & Serum
