,name,details,ingredients
137,SOME BY MI - Red Teatree Cicassoside Derma Solution Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
138,Blithe - Pressed Serum - Velvet Yam - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration",[]
139,PESTLO - The Brightist - 1set(2items),"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","[RE-BRIGHT TONER SERUM]
Water, Glycerin, Cyclomethicone, Niacinamide, Limnanthes Alba (Meadowfoam) Seed Oil, Pentylene Glycol, Polysilicone-1 1, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium ler¬gamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveo¬lens Flower Oil, Cananga Odorata Flower Oil, Pinus Pumilio Bark Extract, Rosa Damascene Flower Oil, Ammonium Acfyloyldimethyl¬taurateNP Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Captylic/Capric Triglyceride, Pro¬pylene Glycol, Hydrogenated Phosphatidylcholine, Dimethicone, PEG-1 1 Methyl Ether Dimethicone, Adenosine, Polysorbate 80, Cera¬mide 3, Cholesterol, Sorbitan Oleate, Xanthan Gum, Alcohol Denat., Disodium EDTA, Phenoxyethanol

[VITA 7 BRIGHT ACTIVATOR]
Water, Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sun¬flower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rosa Damascene Flower Oil, PEG-60 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hydrogenated Lecithin, Tromethamine, Polyglycer¬y1-10 Stearate, Panthenol, Adenosine, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glycely1 Linolenate, Glycetyl Arachidonate, Methyl Cyclodextrin, Retinyl Palmitate, Biotin, 7-Dehydrocholesterol, Carbomer, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 33 (CI 1 7200)"
140,Ciracle - Pore Control Tightening Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
141,9wishes - Extreme Oxygen Ampule Serum - 25ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[]
142,TIA'M - Snail & Azulene Water Essence,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Snail Secretion Filtrate , Butylene Glycol , Glycerin , Hydroxyethylcellulose , PEG-40 Hydrogenated Castor Oil , Beta-Glucan , Saccharomyces/Viscum Album (Mistletoe) Ferment Extract , Betaine , Allantoin , Panthenol , Chlorphenesin , Lactobacillus/Soybean Ferment Extract , Anthemis Nobilis Flower Extract , Saccharomyces/Imperata Cylindrica Root Ferment Extract , Disodium EDTA , Sodium Hyaluronate , Chamomilla Recutita (Matricaria) Flower Oil , Dipropylene Glycol , 1,2-Hexanediol , Sodium Guaiazulene Sulfonate"
143,Blithe - Pressed Serum Mini - Crystal Iceplant - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 20ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming",[]
144,CARE:NEL - Niacinamide Zinc Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Water, Niacinamide, Pentylene Glycol, Glycerin, Zinc PCA, Xanthan Gum, Ethoxydiglycol, C12-14 Pareth-12, Phenoxyethanol, Chlorphenesin, Centella Asiatica Extract, Arnica Montana Flower Extract, Butylene Glycol, 1,2-Hexanediol"
145,T'else - Kombucha Teatox Essence - 150ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","CAMELLIA SINENSIS LEAF EXTRACT, SACCHAROMYCES FERMENT FILTRATE, BUTYLENE GLYCOL, DIPROPYLENE GLYCOL, GLYCERIN, METHYL GLUCETH-20, 1,2-HEXANEDIOL, NIACINAMIDE, PENTYLENE GLYCOL, SODIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, HYDROXYPROPYLTRIMONIUM HYALURONATE, SODIUM ACETYLATED HYALURONATE, BIFIDA FERMENT FILTRATE, LACTOBACILLUS FERMENT, LACTOBACILLUS FERMENT LYSATE, CALENDULA OFFICINALIS FLOWER EXTRACT, POLYGLYCERYL-10 LAURATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ADENOSINE, WATER/AQUA, CITRIC ACID, ARGININE, ETHYLHEXYLGLYCERIN, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, SALVIA SCLAREA (CLARY) OIL, CITRUS RETICULATA(TANGERINE) PEEL EXTRACT, CYMBOPOGON MARTINI OIL"
146,SOME BY MI - Super Matcha Pore Tightening Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Blackheads, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Camellia Sinensis Leaf Extract (93%), Niacinamide, 1,2-Hexanediol, Water, Butylene Glycol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Ethylhexyiglycerin, Adenosine, Disodium EDTA, Fragrance, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Melissa Officinals Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Chaenomeles Sinensis Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Salix Alba (Willow) Bark Extract, Madecassoside, Houttuynia Cordata Extract, Lactobionic Acid, Asiaticoside, Asiatic Acid, Madecassic Acid, Sodium Hyaluronate, Glyceryl Caprylate, Hexyl Ginnamal, Limonene, Linalool"
147,d'Alba - White Truffle Double Layer Revitalizing Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[]
148,Haruharu WONDER - Black Rice Facial Oil - 10ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Oryza Sativa (Rice) Bran Oil, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Triolein, Jojoba Oil/Macadamia Seed Oil Esters, Heptyl Undecylenate, Camellia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Tocopherol, Glyceryl Dioleate, Lavandula Angustifolia (Lavender) Oil"
149,THE PURE LOTUS - Jeju Lotus Leaf Essence - 125ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 125ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
150,Farm Stay - Black Snail & Peptide 9 Perfect Serum - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
151,Nacific - Fresh Cica Plus Clear Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Sensitive",[]
152,Nacific - Phyto Naicin Whitening Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
153,d'Alba - White Truffle Prestige Watery Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
154,Blithe - Pressed Serum - Green Plum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Irritation/ Calming",[]
155,ZYMOGEN - Centella Ferment Essence -30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
156,So Natural - Red Peel Tingle Serum - 35ml,"Usage: Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
157,VT - Cica Renew Serum - 1.5ml x 28pcs,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water,Dipropylene Glycol,Butylene Glycol,Glycerin,Glycereth-26,1,2-Hexanediol,Propanediol,Laminaria Japonica Extract,Aloe Barbadensis Leaf Extract,Dioscorea Japonica Root Extract,Ulmus Davidiana Root Extract,Viola Mandshurica Flower Extract,Glycereth-25 PCA Isostearate,Carbomer,Centella Asiatica Extract,Ethylhexylglycerin,Xanthan Gum,Tromethamine,Tricholoma Matsutake Extract,Fragrance,Disodium EDTA,Rhododendron Chrysanthum Leaf Extract,Hydrolyzed Cicer Seed Extract,Theobroma Cacao (Cocoa) Seed Extract,Sodium Hyaluronate,Hyaluronic Acid,Hydrolyzed Hyaluronic Acid,Saccharide Isomerate,Dextrin,Oenothera Biennis (Evening Primrose) Flower Extract,Trichosanthes Kirilowii Root Extract,Mirabilis Jalapa Flower/Leaf/Stem Extract,Ipomoea Purpurea Extract,Glycyrrhiza Glabra (Licorice) Root Extract,CI 19140,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Propolis Extract,Camellia Sinensis Leaf Extract,CI 42090,Asiaticoside,Rosmarinus Officinalis (Rosemary) Leaf Extract,Chamomilla Recutita (Matricaria) Flower Extract,Citric Acid,Sodium Citrate,Madecassic Acid,Madecassoside,Asiatic Acid,Morinda Citrifolia Fruit Extract"
158,TIA'M - Pore Minimizing 21 Serum - 40ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[]
159,FRUDIA - Pomegranate Nutri-Moisturizing Serum - 50g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Sensitive","Punica Granatum Fruit Extract (64%), Glycerin, Squalane, Dipropylene Glycol, 1,2-Hexanediol, Dipentaerythrityl Hexa C5-9 Acid Esters, Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Glycereth-26, Trehalose, Cyclopentasiloxane, Butylene Glycol, Cetearyl Alcohol, Cyclohexasiloxane, Glyceryl Stearate, Dimethicone, Panthenol, Polysorbate 60, PEG-100 Stearate, Methyl Glucose Sesquistearate, Sorbitan Stearate, Chlorphenesin, Carbomer, Polyquaternium-51, Fragrance, Xanthan Gum, Adenosine, Disodium EDTA, Polyacrylate-13, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyisobutene, Coco-Caprylate/Caprate, Sodium Hyaluronate, Prunus Armeniaca (Apricot) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Citrus Paradisi (Grapefruit) Seed Oil, Mangifera Indica (Mango) Seed Oil, Punica Granatum Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, CI 14700, Tocopherol"
160,PURITO - Plainet Squalane Oil 100 - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",Squalane (100%)
161,Abib - Okjuk Essence Nutrition Pump - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Polygonatum Officinale Rhizome/Root Extract, Glycerin, Butylene Glycol, Glycereth-26, Methyl Gluceth-20, Mangifera Indica (Mango) Seed Butter, 1,2-Hexanediol, Caprylyl Methicone, Limnanthes Alba (Meadowfoam) Seed Oil, Pentaerythrityl Tetraethylhexanoate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate , Sodium Hyaluronate, Polyglyceryl-3 Methylglucose Distearate, Polyacrylate Crosspolymer-6, Cetearyl Olivate, Glyceryl Stearate, Silica, Sorbitan Olivate, Hydrogenated Lecithin, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Adenosine, Tocopherol, Cetearyl Alcohol, Cetyl Alcohol, Xanthan Gum, Disodium EDTA"
162,d'Alba - White Truffle Vital Spray Serum 100ml - 100ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
163,9wishes - SAGE Capsule Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
164,Koelcia - 24K Gold Whitening Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
165,Benton - Snail Bee High Content Essence - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
166,Dear; Klairs - Freshly Juiced Vitamin Drop - 35ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Propylen Glycol, Ascorbic Acid(5%), Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Brassica Oleracea Italica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Orange Oil Brazil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Callus Culture Extract, Larix Europaea Wood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extract, Asarum Sieboldi Root Extract, Quercus Mongolia Leaf Extract, Persicaria Hydropiper Extract, Corydalis Turtschaninovii Root Extract, Coptis Chinensis Root Extract, Magnolia Obovata Bark Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lecithin, Acetyl Glutamine,SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Sodium Hyaluronate, Caprylyl Glycol, Butylene Glycol, 1,2-Hexanediol"
167,TONYMOLY - From Ganghwa Pure Artemisia Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
168,COSRX - AHA 7 Whitehead Power Liquid 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dullness / Radiance, Oil Control/ Pores","Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol"
169,DONGINBI - 1899 Single Essence - 70ml,"Usage: Day, Night


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
170,MISSHA - Time Revolution Artemisia Treatment Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dark Circles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Dry, Sensitive",100% artemisia annua extract
171,Jumiso - All day Vitamin Brightening & Balancing Facial Serum - 30ml,"Cruelty Free: Yes


Usage: Day


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",[]
172,Dr.Ceuracle - Vegan Kombucha Tea Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
173,Benton - Snail Bee Ultimate Serum,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage","Saccharomyces/Snail Secretion Filtrate Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Water, Camellia Sinensis (Green Tea) Leaf Water, Butylene Glycol, 1,2-Hexanediol, Glycerin, Pentylene Glycol, Aloe Barbadensis Leaf Juice Powder, Sodium Hyaluronate, Chamaecyparis Obtusa Leaf Extract, Diospyros Kaki Leaf Extract, Ulmus Campestris (Elm) Bark Extract, Plantago Asiatica Extract, Laminaria Digitata (Horsetail Kelp) Extract, Salix Alba (Willow) Bark Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Althaea Rosea Root Extract, Allantoin, Adenosine, Bee Venom, Beta-Glucan, Betaine, Panthenol, Citric Acid, Caprylyl Glycol, Xanthan Gum"
174,Benton - Deep Green Tea Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration",[]
175,NEOGEN Dermalogy - Dermalogy Real Ferment Micro Essence - 150ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
176,COSRX - Advanced Snail Radiance Dual Essence - 80ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
177,Urang - Brightening Blue Oil Serum - 14ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
178,primera - Miracle Seed Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","original version:
Water / Aqua / Eau, Propanediol, Nelumbo Nucifera Germ Extract, Niacinamide, Glycereth-26,Glycerin, 1,2-Hexanediol, Methyl Gluceth-20, Citric Acid, Xanthan Gum, Ethylhexylglycerin, Sodium Citrate, Adenosine, Disodium Edta, Sodium Hyaluronate, Saccharomyces Ferment, Potassium Hydroxide, Acetic Acid

new version:
Purified Water, Butylene Glycol, Propanediol, Niacinamide, 1,2-Hexanediol, Glycerin, Pentylene Glycol, Lotus Flower Water, Betaine, Carbomer, Ethylascorbyl Ether, Tromethamine, Ethylhexyl Glycerin , Xylitol Glucoside, Adenosine, Anhydroxylitol, Disodium Edta, Xylitol, Panthenol, Lotus Seed Extract, Glucose, Dextrin, Cacao Extract, Tocopherol"
179,aromatica - Reviving Rose Infusion Serum - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Aqua, Propanediol(Plant-derived moisturizer), Glycerin(Plant-derived moisturizer), Betaine(Sugar beet-derived moisturizer), Niacinamide(Whitening agent), Polyglyceryl-10 Laurate(Plant-derived emulsifier), Panthenol(Vitamin B5), Phenethyl Alcohol(Emollient), 1)Aloe Barbadensis Leaf Extract, Sodium Carbomer(Moisturizing/Thickening agent), Polyglyceryl-10 Myristate(Plant-derived emulsifier), Glyceryl Caprylate(Plant-derived emollient), Levulinic Acid(Plant-derived emollient), Allantoin(Skin calming agent), Avena Sativa Protein Extract(Oat-derived emollient), Sodium Levulinate(Plant-derived emollient), Adenosine(Anti-wrinkle agent), Butylene Glycol(Moisturizer), 2)Rosa Damascena Flower Extract, Maltodextrin(Polysaccharides moisturizer), Eclipta Prostrata Extract, 2)Rosa Damascena Flower Oil, 2)Citronellol(Ingredient in Rose oil), Melia Azadirachta Leaf Extract, 1,2-Hexanediol(Emollient), Hippophae Rhamnoides Fruit Extract(Sea buckthorn fruit extract), Hylocereus Undatus Fruit Extract, Litchi Chinensis Fruit Extract, Mangifera Indica Fruit Extract, Psidium Guajava Fruit Extract, 2)Geraniol(Ingredient in Rose oil), Moringa Oleifera Seed Oil(Moringa seed oil), Calendula Officinalis Flower Extract(Calendula extract), Glycine Soja Seed Extract, Morus Alba Fruit Extract, Phyllanthus Emblica Fruit Extract, Rosa Canina Fruit Extract, Rubus Idaeus Leaf Extract, Sambucus Nigra Fruit Extract
1)Organic raw material(s)
2)Naturally found in essential oils"
180,NEOGEN Dermalogy - Dermalogy Real Ferment Micro Essence - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
181,COSRX - AC Collection Calming Liquid Intensive 125ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 125ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores, Uneven Skin Tone","Propolis Extract, Alcohol, Butylene Glycol, Sodium lactate, Dimethyl Sulfone, Betaine, Lactic Acid,1,2-Hexanediol, Glycolic Acid, Water, Betaine Salicylate, Cassia Obtusifolia Seed Extract, Panthenol, Allantoin, Sodium Hyaluronate, Polysorbate 60, Hydroxyethylcellulose, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ethyl Hexanediol, Asiaticoside, Asiatic acid, Madecassic acid"
182,BELLAMONSTER - Stress Out Solution Carrot Pad,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70pc


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","CENTELLA ASIATICA EXTRACT, DISODIUM COCOAMPHODIACETATE, WATER, LAURYL HYDROXYSULTAINE, ACRYLATES COPOLYMER, DISODIUM LAURETH SULFOSUCCINATE, GLYCERIN, 1,2-HEXANEDIOL, FICUS CARICA (FIG) FRUIT EXTRACT, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF EXTRACT, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, ULMUS DAVIDIANA ROOT EXTRACT, AMARANTHUS CAUDATUS SEED EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, SAMBUCUS NIGRA FLOWER EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, UNDARIA PINNATIFIDA EXTRACT, CRYPTOMERIA JAPONICA LEAF EXTRACT, NELUMBO NUCIFERA LEAF EXTRACT, LAURUS NOBILIS LEAF EXTRACT, MENTHA PIPERITA (PEPPERMINT) EXTRACT, OLEA EUROPAEA (OLIVE) LEAF EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, HYDROGENATED LECITHIN, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CITRIC ACID, TROMETHAMINE, BUTYLENE GLYCOL, BETAINE, POTASSIUM COCOYL HYDROLYZED OAT PROTEIN, CERAMIDE NP, SACCHAROMYCES FERMENT FILTRATE, GLYCERYL LAURATE, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, PENTYLENE GLYCOL, CAPRYLYL GLYCOL, PHENOXYETHANOL"
183,MISSHA - Time Revolution Artemisia Treatment Essence (Mist Type) - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Sensitive",100% artemisia annua extract
184,no info,no info,no info
185,Bffect - Niacinamide 10% + Matrixyl 2% Serums - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 31ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores","Aqua, Butylene Glycol, Niacinamide, Glycerin, Carbomer, Xanthan Gum, Polyglycerin-10, Polysorbate 20, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Sclerotium Gum, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin, Allantoin"
186,Sulwhasoo - First Care Activating Serum,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
187,innisfree - The Minimum Ampoule Essence for Sensitive Skin,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
188,ROVECTIN - Skin Essentials Barrier Repair Face Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
189,ONE THING - Centella Asiatica Extract - 300ml,"Usage: Day, Night


Skin Concern: Acne, Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
190,COSRX - Hyaluronic Acid Hydra Power Essence 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dryness/ Hydration","Hippophae Rhamnoides Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Ethyl Hexanediol"
191,The Face Shop - White Seed Brightening Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
