brand,product,Step,product type,skin type,skin concern,ingredients,price,best-seller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLINA,Deep Clean Clay Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Oil Control/ Pores,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COW soap,Natural Comfort Facial Soap,cleansers,," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Face Shop,The Therapy Serum Infused Oil Cleanser,cleansers,," Combination, Dry, Normal, Oily"," Blackheads, Dryness/ Hydration",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUN28,Face Cleanser Skin Elasticity Moisturizing,cleansers,," Combination, Dry, Normal, Oily, Sensitive",['[]'],,11.09€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEYOND,Phytoganic Cleansing Liquid (Summer Breeze Edition),cleansers,,['[]'],['[]'],,26.99€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRING GREEN,Tea Tree Cica Trouble Cleansing Foam,cleansers,," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohto Mentholatum,Hada Labo AHA BHA Foaming Wash,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Blackheads, Dullness / Radiance, Oil Control/ Pores, Uneven Skin Tone",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elravie,Derma Eraser Deep Cleansing Perfect Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Different,1st Cleanser,cleansers, Cleansing Gel," Combination, Dry, Normal, Oily", Irritation/ Calming,"Purified Water, Glycerin, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Carbomer, Hydroxyethylcellulose, Panthenol, Tromethamine, Caprylyl Glycol, Ethylhexylglycerin, Allantoin, Xanthan Gum, Gluconolactone",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enough Project (enuf proj),Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores","WATER / AQUA / EAU, GLYCERIN, MYRISTIC ACID, LAURIC ACID, POTASSIUM HYDROXIDE, STEARIC ACID, LAURYL HYDROXYSULTAINE, GLYCERYL STEARATE, GLYCOL DISTEARATE, PALMITIC ACID, FRAGRANCE / PARFUM, POLYQUATERNIUM-7, SODIUM BENZOATE, THEOBROMA CACAO (COCOA) SEED BUTTER, PROPANEDIOL, ALCOHOL, 1,2-HEXANEDIOL, SODIUM HYALURONATE, BETA-GLUCAN, ETHYLHEXYLGLYCERIN, VINEGAR / ACETUM / VINAIGRE, DISODIUM EDTA",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23yearsold,Black Paint Rubar,cleansers, Cleansing Stick," Combination, Dry, Normal, Oily"," Blackheads, Dullness / Radiance, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY ECOM,Heartleaf Blackhead Cleaner,cleansers, Cleansing Water," Combination, Dry, Normal, Oily, Sensitive"," Blackheads, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISSHA,Vita C Plus Clear Complexion Foaming Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Oil Control/ Pores,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATURE REPUBLIC,Green Derma Tea Tree Cica Foam Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Acne, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores",,8.29€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jealousness,Facial Cleanser,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAUSTA,Cicarecipe Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hatherine,Good Night Deep Cleansing Oil Water,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aromatica,Natural Coconut Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Oil Control/ Pores",,33.99€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Too Cool For School,Mineral Pink Salt Deep Cleansing Water,cleansers, Cleansing Water," Combination, Dry, Sensitive"," Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
primera,Natural Rich Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOGEN Dermalogy,Real Flower Cleansing Water Calendula,cleansers, Cleansing Water," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Oil Control/ Pores","Water, PEG-6 Caprylic/Capric Glycerides, Calendula Officinalis Flower, Calendula Officinalis Extract, Chamomilla Recutita (Matricaria) Extract, Hedera Helix (Ivy) Extract, Allantoin, Arnica Montana Flower Extract, Mentha Rotundifolia Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Centella Asiatica Extract, 1,2, Hexanediol, Xylitol, Dipropylene Glycol, Cetrimonium Chloride, Sodium Chloride, Phenoxyethanol, Panthenol, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, Disodium EDTA, Fragrance",12.99€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atomy,Deep Pure Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oseque,Silky Bright Enzyme Powder Facial Wash,cleansers, Cleansing Powder," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEYOND,Kids Eco Facial Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Dryness/ Hydration,,26.59€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etude House,Wonder Pore Deep Foaming Cleanser,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily"," Acne, Blackheads, Dark Circles, Irritation/ Calming, Oil Control/ Pores","Water, Glycerin, Stearic Acid, Myristic Acid, PEG-32, Potassium Hydroxide, Lauric Acid, Glyceryl Stearate, PEG-100 Stearate, Mentha Haplocalix Extract, Mentha Piperita (Peppermint) Extract, Chamaecyparis Obtusa Water, Gentiana Lutea Root Extract, Kaolin, Eucalyptus Globulus Leaf Extract, Achillea Millefolium Extract, Artemisia Absinthium Extract, Arnica Montana Flower Extract, Ginkgo Biloba Leaf Extract, Lauryl Glucoside, Butylene Glycol, Sodium Benzoate, Acetic Acid, Zeolite, Menthol, Polyquaternium-7, Hydrated Silica, Disodium EDTA, CI 77891, CI 73000, Fragrance",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRIVE,Airy Skin Spa Cleanser Mild Acidic Ph,cleansers, Cleansing Powder," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPPY BATH,Micro Micellar Deep Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Blackheads, Oil Control/ Pores","Purified Water, Myristic Acid, PEG-8, Stearic Acid, Glycerin, Potassium Hydroxide, Palmitic Acid, Lauric Acid, Glyceryl Stearate, PEG-100 Stearate, Microcrystalline Cellulose, Denatured Alcohol, Hydrated Silica, Fragrance, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Polyquaternium-7, Linalool, Limonene, Disodium EDTA, PEG-14M, Citronellol, PEG-90M, Geraniol, Titanium Dioxide (CI 77891), Sodium Benzoate, Silica, BHT, Polyquaternium-10, Lactic Acid/Glycolic Acid Copolymer, Aluminum Hydroxide, Triethoxycaprylylsilane, Panthenol, Tocopherol",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kao,Biore Cleansing Water Moist,cleansers, Cleansing Water," Combination, Dry, Normal, Oily", Dryness/ Hydration,,5.89€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATURE REPUBLIC,Jeju Sparkling Foam Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Beauty Diary,Ultra Facial Cleansing Water,cleansers, Cleansing Water," Combination, Dry, Normal, Oily", Oil Control/ Pores,"WATER (AQUA) , PEG-6 CAPRYLIC/CAPRIC GLYCERIDES , PROPYLENE GLYCOL , DIRPOPYLENE GLYCOL , PHENOXYETHANOL , PROPANEDIOL , CHLORPHENESIN , SACCHARIDE ISOMERATE , BIOFLAVANOIDS , BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT , ALOE BARBADENSIS LEAF EXTRACT , ALLANTOIN , YEAST EXTRACT , SOY AMINO ACIDS , IODOPROPYNYL BUTYLCARBAMATE",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWELL,Acne Clearing Deep Cleansing Foam 140ml,cleansers,['[]']," Combination, Dry, Normal, Oily", Acne,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Oracle,Antibac Acne Cleansing Foam,cleansers,['[]'],['[]'],['[]'],,25.49€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cute Press,Color Fantasy Cleansing Oil Gel,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily"," Blackheads, Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etude House,Monster Micellar Deep Cleansing Water Mild,cleansers, Cleansing Water," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Water / Aqua / Eau, Peg-8, Myristic Acid, Stearic Acid, Glycerin, Potassium Hydroxide, Lauric Acid, Palmitic Acid, Glyceryl Stearate, Peg-100 Stearate, Alcohol Denat., Polyquaternium-7, Fragrance / Parfum, Phytosteryl/octyldodecyl Lauroyl Glutamate, Disodium Edta, Sodium Benzoate, Artemisia Argyi Leaf Water, Citric Acid, Hydrolyzed Corn Starch, Pinus Densiflora Leaf Extract, Butylene Glycol, Propanediol, 1,2-hexanediol, Tocopherol, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Ascorbic Acid, Lactic Acid",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWYTREE,The Clean Lab AC Dew Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores, Uneven Skin Tone",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Saem,Calamansi Pore Stick Cleanser,cleansers, Cleansing Stick," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Re:NK,Cell Luminous Real White Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Oil Control/ Pores, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
innisfree,Apple Seed Cleansing Cream,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily, Sensitive"," Blackheads, Oil Control/ Pores","WATER, CETYL ETHYLHEXANOATE, DIPROPYLENE GLYCOL, ISOPROPYL PALMITATE, GLYCERETH-26, CETEARYL ALCOHOL, GLYCERYL STEARATE, PYRUS MALUS (APPLE) SEED OIL(99.5ppm), PYRUS MALUS (APPLE) FRUIT EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, CITRUS UNSHIU PEEL EXTRACT, DISODIUM EDTA, BUTYLENE GLYCOL, SORBITAN STEARATE, STEARIC ACID, ETHYLHEXYLGLYCERIN, CARBOMER, TROMETHAMINE, PALMITIC ACID, POLYSORBATE 60, PEG-100 STEARATE, PHENOXYETHANOL, FRAGRANCE",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kao,Biore Facial Foam Acne,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr.G,R.E.D Blemish Clear Soothing pH Cleansing Foam 150ml,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kose,Softymo Honey Cleansing Liquid,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Saem,Natural Condition Cleansing Lotion,cleansers,['[]']," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Skin,Tiger Cica Mild Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Irritation/ Calming, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aestura,Atobarrier 365 Bubble Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive",['[]'],"WATER / AQUA / EAU, GLYCERIN, SORBITOL, PROPANEDIOL, COCO-GLUCOSIDE, CAPRYLYL/CAPRYL GLUCOSIDE, DISODIUMCOCOAMPHODIACETATE, DISODIUM COCOYL GLUTAMATE,SODIUM CHLORIDE, CITRIC ACID, FRAGRANCE / PARFUM, GLYCERYL CAPRYLATE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, LIMONENE,LINALOOL, BUTYLENE GLYCOL, TOCOPHEROL, CAMELLIA SINENSIS LEAF EXTRACT",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONYMOLY,Wonder Avocatox Cream Cleanser,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohto Mentholatum,Acnes Medicated Scrub Face Wash Foam Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Acne, Blackheads, Oil Control/ Pores","Vitamin C tetrahexyldecanoic acid, concentrated glycerin, palmitic acid, stearic acid, myristic acid, DPG, hydroxide K, lauric acid, polyethylene powder, POE cetyl ether, maltitol solution, coconut oil fatty acid methyltaurine sodium solution, glycol distearate, Hardened oil, coconut oil, oxidized Al, tocopherol acetate, heavy calcium carbonate, paraben, blue 404, yellow 205, fragrance


Isopropyl methylphenol, dipotassium glycyrrhizinate",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr.Morita,TA Whitening Face Cleanser,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENPRANI,Dust Shield Deep Cleansing Cream,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily"," Dullness / Radiance, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPPY BATH,Micro Micellar Deep Cleansing Foam,cleansers, Cleansing Foam,['[]'],['[]'],"Purified Water, Myristic Acid, PEG-8, Stearic Acid, Glycerin, Potassium Hydroxide, Palmitic Acid, Lauric Acid, Glyceryl Stearate, PEG-100 Stearate, Microcrystalline Cellulose, Denatured Alcohol, Hydrated Silica, Fragrance, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Polyquaternium-7, Linalool, Limonene, Disodium EDTA, PEG-14M, Citronellol, PEG-90M, Geraniol, Titanium Dioxide (CI 77891), Sodium Benzoate, Silica, BHT, Polyquaternium-10, Lactic Acid/Glycolic Acid Copolymer, Aluminum Hydroxide, Triethoxycaprylylsilane, Panthenol, Tocopherol",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Round Lab,1025 Dokdo Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily", Dullness / Radiance,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holika Holika,Less On Skin Redness Calming Cica Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jung Saem Mool,Clean Start Dtoxeed Creamy Foam,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores","Water, Myristic Acid, Glycerin, Stearic Acid, PEG-8, Lauric Acid, Potassium Hydroxide, Dipropylene Glycol, PEG-32, Palmitic Acid, Glyceryl Stearate, PEG-100 Stearate, Alcohol Denat., Potassium Cocoyl Glycinate, Coco-Glucoside, Polyquaternium-7, PEG-150 Distearate, Fragrance(Parfum), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Cocoyl Isethionate, PEG-14M, Disodium EDTA, 1,2-Hexanediol, Sodium Benzoate, Maltodextrin, Moringa Pterygosperma Seed Extract, Quillaja Saponaria Bark Extract, Caprylyl Glycol, Silica, Citric Acid, Butylene Glycol, Nelumbo Nucifera Seed Extract, Phenoxyethanol, Codium Tomentosum Extract, Enteromorpha Compressa Extract, Gelidium Cartilagineum Extract, Laminaria Japonica Extract, Salicornia Herbacea Extract, Spirulina Platensis Extract, Undaria Pinnatifida Extract",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAY ISLAND,7 Days Secret Centella Cica Pore Cleansing Bar,cleansers, Cleansing Soap," Combination, Dry, Normal, Oily, Sensitive"," Acne, Dark Circles, Dryness/ Hydration, Irritation/ Calming",,9.99€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ma:nyo,Cleansing Soda Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOGEN Dermalogy,Real Cica Micellar Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily", Dryness/ Hydration,,25.59€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHC,Acne Control Medicated Moisturizing Foaming Wash,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Acne, Oil Control/ Pores",,14.62€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Skin House,Beauty Cleansing Soap No.03 Lavender Herb,cleansers, Cleansing Soap," Combination, Dry, Normal, Oily"," Dullness / Radiance, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jigott,Natural Foam Cleansing No.Aloe Vera,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dark Circles, Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUN28,Face Cleanser Dry / Transparent Skin,cleansers, Cleansing Soap, Dry,['[]'],,12.39€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYJUN,Dr. Jayjun Source-Cure pH Mild Foam Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Anti-aging/ Wrinkles, Dryness/ Hydration","Glycerin, Water, Potassium Cocoyl Glycinate, Sodium Cocoyl Glycinate, Polyglyceryl-10 Oleate, Citric Acid, Glyceryl Stearate, Lauric Acid, Ceramide NP, Citrus Paradisi (Grapefruit) Fruit Extract, Althaea Officinalis Root Extract, Perilla, Frutescecens Extract Officinarum (Sugar cane) Extract, Saponaria Officinalis Leaf / Root Extract, Triticum Vulgare (Wheat) Bran Extract, Phaseolus Radiatus Seed Extract, Camellia Sinensis Leaf extract, Betula Alba Bark Extract, Rumex Crispus Root Extract, Beta-Glucan, Biosaccharide Gum-4 , Hydrogenated Lecithin, Cholesterol, Sucrose Stearate, Butylene Glycol, Propanediol, Tromethamine, Disodium EDTA, 1,2-Hexanediol",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kose,SEKKISEI Treatment Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON THE BODY,The Natural Avocado Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores","Purified water, hydrogenated palm acid. Glycerin, lauric acid, potassium hydroxide, myristic acid, cocamidopropylbetaine, glyceryl stearate, PEG-100 stearate, glycol distearate, avocado oil, spotted pineapple extract, papaya fruit extract, Watermelon extract, avocado fruit extract, raspberry extract, grape extract, potassium cocoate , lactobacillus/pear juice fermentation filtrate, polyquaternium-7, caprylyl glycol, tetrasodium IDTA, laurylhydroxysulfatein, PEG-14M, Butylene Glycol, Sodium Benzoate, Fragrance, Citronellol, Limonene, Linalul",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandom,Gatsby Cooling Face Wash (Oil Control),cleansers,['[]']," Combination, Dry, Normal, Oily", Oil Control/ Pores,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Scheming,Essential Oil Refreshing Moisturizing Cleansing Gel,cleansers, Cleansing Gel," Combination, Dry, Normal, Oily"," Acne, Dryness/ Hydration",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3W Clinic,Charcoal Black Ash Facial Soap -100g,cleansers, Cleansing Soap," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONYMOLY,Dr. Ohkims Gentlederm Cleansing Water,cleansers, Cleansing Water," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodal,Black Salt Deep Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD11,Cica Cell Cleansing Foam,cleansers,['[]']," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKIN79,Golden Snail Intensive Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive", Oil Control/ Pores,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dear Klairs,Rich Moist Facial Soap,cleansers,cleansers,['[]']," Combination, Dry, Normal, Oily", Dryness/ Hydration,,10.39€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kao,Men's Biore Facial Wash Black & White Scrub,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reduire,Refreshing Time Foaming Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO-ESSENCE,Bio-Bounce Collagen Cleanser,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Skin,Skin Healthening 5 Cereals Cleansing Foam -180ml,cleansers,['[]']," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulwhasoo,Gentle Cleansing Water,cleansers,['[]']," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores","WATER / AQUA / EAU, BUTYLENE GLYCOL, POLYGLYCERYL-6 CAPRYLATE, POLYGLYCERYL-10 LAURATE, GLYCERETH-26,1,2-HEXANEDIOL, POLYGLYCERYL-10 DIISOSTEARATE, FRAGRANCE / PARFUM, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, COIX LACRYMA-JOBI MA-YUEN SEED EXTRACT, CITRUS UNSHIU PEEL EXTRACT, CASTANEA CRENATA (CHESTNUT) SHELL EXTRACT, POTASSIUMHYDROXIDE, ACETIC ACID, NELUMBO NUCIFERA FLOWER EXTRACT, SPIRODELA POLYRRHIZA EXTRACT, TOCOPHEROL, PHYLLOSTACHIS BAMBUSOIDES JUICE",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etude House,Cica Balance 5.5 Gel Cleanser,cleansers, Cleansing Gel," Combination, Dry, Normal, Oily, Sensitive"," Blackheads, Dryness/ Hydration","Water, Glycerin, Lauryl Hydroxysultaine, TEA-cocoyl Glutamate, Potassium Laureth Phosphate, Anthemis Nobilis Flower Extract, Madecassoside, Sodium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sodium Benzoate, Citric Acid, Glutamic Acid, 1,2-Hexanediol, Disodium EDTA, Fragrance",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr.Ceuracle,PRO-BALANCE MORNING ENZYME WASH,cleansers, Cleansing Soap," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Maltose, Zea Mays (Corn) Starch, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Sodium Myristoyl Glutamate, Microcrystalline Cellulose, Silica, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, Citric Acid, Dipotassium Glycyrrhizate, Allantoin, Water, Butylene Glycol, Protease, Lactobacillus Ferment, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Bifida Ferment Filtrate, Bifida Ferment Lysate, Tropolone, Saccharomyces Ferment Filtrate, 1,2-Hexanediol, Caprylyl Glycol",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
