,name,details,ingredients,price,best-seller
90,Sioris - Bring the light Serum - 35ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",[],29.99€,Vegan
91,make p:rem - Comfort Me. Tea Tree Calming Essence - 80ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Gel


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Melaleuca Alternifolia (Tea Tree) Leaf Glycerin, Butylene Glycol, 1 ,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Sodium
Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Acrylates/C10-30 Alkyl Acrylate
Crosspolymer, Arginine, Hydroxyacetophenone, Disodium EDTA, Pentylene Glycol, Citric Acid, Ethylhexylglycerin, Water",15.49€,New Arrival
92,make p:rem - Lifting me. Liposome Firming Serum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration",[],31.79€,Vegan
93,9wishes - Hydra Ampoule Serum - 25ml,no info,no info,no info,no
94,Farm Stay - Honey & Gold Wrinkle Lifting Essence,no info,no info,no info,no
95,SOME BY MI - Red Teatree Cicassoside Derma Solution Serum - 50ml,no info,no info,no info,no
96,BONAJOUR - Organic Jojoba Oil - 12ml,no info,no info,no info,no
97,CARE:NEL - Niacinamide Zinc Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Water, Niacinamide, Pentylene Glycol, Glycerin, Zinc PCA, Xanthan Gum, Ethoxydiglycol, C12-14 Pareth-12, Phenoxyethanol, Chlorphenesin, Centella Asiatica Extract, Arnica Montana Flower Extract, Butylene Glycol, 1,2-Hexanediol",13.29€,Vegan
98,VT - Cica Renew Serum - 1.5ml x 28pcs,no info,no info,no info,no
99,Isntree - Rosehip Watery Beauty Oil - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],25.49€,Cruelty Free
100,d'Alba - White Truffle Double Layer Revitalizing Serum - 30ml,no info,no info,no info,no
101,Abib - Okjuk Essence Nutrition Pump - 50ml,no info,no info,no info,no
102,d'Alba - White Truffle Vital Spray Serum 100ml - 100ml,no info,no info,no info,no
103,Ciracle - Pore Control Tightening Serum - 30ml,no info,no info,no info,no
104,9wishes - YUZA Capsule Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],13.59€,Clearance
105,daymellow' - Houttuynia Cordata Real Soothing Essence - 150ml,no info,no info,no info,no
106,SCINIC - First Treatment Essence - 215ml,no info,no info,no info,no
107,T'else - Kombucha Teatox Essence - 150ml,no info,no info,no info,no
108,SOME BY MI - Super Matcha Pore Tightening Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Blackheads, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Camellia Sinensis Leaf Extract (93%), Niacinamide, 1,2-Hexanediol, Water, Butylene Glycol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Ethylhexyiglycerin, Adenosine, Disodium EDTA, Fragrance, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Melissa Officinals Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Chaenomeles Sinensis Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Salix Alba (Willow) Bark Extract, Madecassoside, Houttuynia Cordata Extract, Lactobionic Acid, Asiaticoside, Asiatic Acid, Madecassic Acid, Sodium Hyaluronate, Glyceryl Caprylate, Hexyl Ginnamal, Limonene, Linalool",18.39€,New Arrival
109,d'Alba - White Truffle Prestige Watery Oil - 30ml,no info,no info,no info,no
110,RiRe - All Kill Blackhead Zero Serum - 20ml,no info,no info,no info,no
111,THE PURE LOTUS - Jeju Lotus Leaf Essence - 125ml,no info,no info,no info,no
112,Farm Stay - Ceramide Firming Facial Essence,no info,no info,no info,no
113,Blithe - Pressed Serum - Tundra Chaga - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration",[],33.49€,Vegan
114,VT - Super Hyalon Renew Serum - 28pcs,no info,no info,no info,no
115,PURITO - Plainet Squalane Oil 100 - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",Squalane (100%),18.19€,New Arrival
116,Abib - HEARTLEAF ESSENCE CALMING PUMP - 50ml,no info,no info,no info,no
117,Blithe - Pressed Serum - Green Plum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Irritation/ Calming",[],22.09€,Vegan
118,9wishes - Pure Face Oil - 30ml,no info,no info,no info,no
119,TROIAREUKE - Acsen Selemix Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dark Circles, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[],31.89€,Clearance
120,TIA'M - Pore Minimizing 21 Serum - 40ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[],21.69€,New Arrival
121,THANK YOU FARMER - Miracle Age Repair Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 60ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",[],48.99€,Cruelty Free
122,d'Alba - White Truffle Refresh Skin Calming Serum - 100ml,no info,no info,no info,no
123,9wishes - Ultimate Collagen Ampule Serum - 25ml,no info,no info,no info,no
124,Blithe - Pressed Serum - Velvet Yam - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration",[],23.09€,Vegan
125,Touch in SOL - No Poreblem Prime Essence - 30ml,no info,no info,no info,no
126,9wishes - Extreme Oxygen Ampule Serum - 25ml,no info,no info,no info,no
127,Secret Key - Snail Repairing Essence,no info,no info,no info,no
128,Blithe - Pressed Serum Mini - Crystal Iceplant - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 20ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming",[],9.89€,Vegan
129,ZYMOGEN - Houttuynia Cordata Ferment Serum -105ml,no info,no info,no info,no
130,Abib - LUMINOUS SERUM MELTING VITA - 50ml,no info,no info,no info,no
131,Real Barrier - Cica Relief Serum,no info,no info,no info,no
132,WELLDERMA - Calendula Calming Soon Essence - 100ml,no info,no info,no info,no
133,Benton - Snail Bee Ultimate Serum,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage","Saccharomyces/Snail Secretion Filtrate Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Water, Camellia Sinensis (Green Tea) Leaf Water, Butylene Glycol, 1,2-Hexanediol, Glycerin, Pentylene Glycol, Aloe Barbadensis Leaf Juice Powder, Sodium Hyaluronate, Chamaecyparis Obtusa Leaf Extract, Diospyros Kaki Leaf Extract, Ulmus Campestris (Elm) Bark Extract, Plantago Asiatica Extract, Laminaria Digitata (Horsetail Kelp) Extract, Salix Alba (Willow) Bark Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Althaea Rosea Root Extract, Allantoin, Adenosine, Bee Venom, Beta-Glucan, Betaine, Panthenol, Citric Acid, Caprylyl Glycol, Xanthan Gum",13.29€,Cruelty Free
134,Nacific - Phyto Naicin Whitening Essence - 50ml,no info,no info,no info,no
135,Secret Key - Starting Treatment Rose Essence - 150ml,no info,no info,no info,no
136,BONAJOUR - Bio Active Essence - 50ml,no info,no info,no info,no
137,ZYMOGEN - Centella Ferment Essence -30ml,no info,no info,no info,no
138,So Natural - Red Peel Tingle Serum - 35ml,no info,no info,no info,no
139,d'Alba - White Truffle Balancing Spray Serum Skin - 80ml,no info,no info,no info,no
140,FRUDIA - Pomegranate Nutri-Moisturizing Serum - 50g,no info,no info,no info,no
141,ZYMOGEN - Lithospermum Officinale Ferment Serum - 105ml,no info,no info,no info,no
142,BONAJOUR - Propolis Serum - 100ml,no info,no info,no info,no
143,9wishes - SAGE Capsule Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[],14.09€,Clearance
144,Farm Stay - Collagen Water Full Moist Serum - 250ml,no info,no info,no info,no
145,Hanskin - Ceramide Creamy Essence - 300ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[],46.09€,Cruelty Free
146,PESTLO - VITA 7 Bright Activator - 7ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sun-flower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rosa Damascene Flower Oil, PEG-60 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hydrogenated Lecithin, Tromethamine, Polyglycer-y1-10 Stearate, Panthenol, Adenosine, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glyceryl Linolenate, Glyceryl Arachidonate, Methyl Cyclodextrin, Retinyl Palmitate, Biotin, 7-Dehydrocholesterol, Carbomer, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 33 (CI 17200)",8.99€,Vegan
147,9wishes - Amazing Pine Ampule Serum - 25ml,no info,no info,no info,no
148,G9 SKIN - White In Milk Capsule Serum,no info,no info,no info,no
149,So Natural - White Water Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily","Purified water, sea water, butylene glycol, polyglycerin-3, glycerin, 1,2-hexanediol, glyceres-26, niacinamide, tranexamic acid, polyglyceryl-10 laurate, polyglyceryl-10 Myristate, pentylene glycol, acrylate/C10-30 alkyl acrylate crosspolymer, arginine, xanthan gum, caprylyl glycol, ethylhexyl glycerin, fragrance, camouflage fruit extract, cacadu plum extract, rosehip fruit Extract, West Indian cherry fruit extract, avocado fruit extract, vitamin tree fruit extract, mango extract, hydrolyzed hyaluronic acid, disodium EDTA, propanediol, centella extract, asparagus stem extract, calcium gluconate, Gluconolactone, potassium sorbate, sodium benzoate, white western truffle extract",12.69€,Clearance
150,9wishes - Rice 72% White Lucent Serum - 50ml,no info,no info,no info,no
151,Farm Stay - Grape Stem Cell Wrinkle Lifting Essence,no info,no info,no info,no
152,Blithe - Pressed Serum Mini Set - 22ml*4,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[],39.89€,Vegan
153,Blithe - Vital Treatment - No.8 Nourishing Beans - 150ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming",[],24.09€,Vegan
154,VT - Cica Hydration Essence - 50ml,no info,no info,no info,no
155,VT - Progloss Renew Serum - 28pcs,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance",[],8.39€,Clearance
156,heimish - Bulgarian Rose Water Mist Serum - 55ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily",[],13.79€,Cruelty Free
157,Abib - Hypoderma SP1-2GF Serum Cell Repair - 30ml,no info,no info,no info,no
158,"Abib - Yuja Essence Vitalizing Pump
- 50ml",no info,no info,no info,no
159,Blithe - Pressed Serum - Blackbee Honey - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming",[],16.09€,Vegan
160,Farm Stay - Bulgarian Rose Blooming Oil Serum - 100ml,no info,no info,no info,no
161,9wishes - ROSE Capsule Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],13.69€,Clearance
162,Secret Key - 24K Gold Premium First Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[],7.59€,Clearance
163,Keep Cool - Ocean Deep Blue Oil -25ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Cyperus Esculentus Root Oil, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Macadamia Ternifolia Seed Oil, Moringa Oleifera Seed Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Pelargonium Graveolens Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Sclarea (Clary) Oil, Citral, Eugenol, Geraniol, Linalool, Citronellol, Limonene",19.79€,Cruelty Free
164,d'Alba - White Truffle Premium Intensive Serum - 100ml,no info,no info,no info,no
165,THE PURE LOTUS - Jeju Lotus Leaf Brightening Serum - 50ml,no info,no info,no info,no
166,9wishes - Miracle White Ampule Serum - 25ml,no info,no info,no info,no
167,Blithe - Pressed Serum - Gold Apricot - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Uneven Skin Tone, Whitening",[],30.59€,Vegan
168,NEOGEN Dermalogy - Dermalogy Real Ferment Micro Essence - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[],5.59€,Cruelty Free
169,Pyunkang Yul - Moisture Serum - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[],15.19€,Cruelty Free
170,Dear; Klairs - Freshly Juiced Vitamin Drop - 35ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Propylen Glycol, Ascorbic Acid(5%), Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Brassica Oleracea Italica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Orange Oil Brazil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Callus Culture Extract, Larix Europaea Wood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extract, Asarum Sieboldi Root Extract, Quercus Mongolia Leaf Extract, Persicaria Hydropiper Extract, Corydalis Turtschaninovii Root Extract, Coptis Chinensis Root Extract, Magnolia Obovata Bark Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lecithin, Acetyl Glutamine,SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Sodium Hyaluronate, Caprylyl Glycol, Butylene Glycol, 1,2-Hexanediol",29.39€,Vegan
171,TONYMOLY - From Ganghwa Pure Artemisia Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],21.49€,Price Dropped
172,Benton - Fermentation Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Galactomyces Ferment Filtrate, Aqua (Water), Butylene Glycol, Pentylene Glycol, Glycerin, 1,2-Hexanediol, Bifida Ferment Lysate, Ceramide NP, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Betaine, Panthenol, Allantoin, Sodium Hyaluronate, sh-Oligopeptide-1, Zanthoxylum, Piperitum Fruit Extract, Pulsatilla Koreana Extract Usnea Barbata (Lichen) Extract, Adenosine, Arginine, Xanthan Gum, Hydrogenated Lecithin, Polysorbate 20, Lecithin",18.69€,Vegan
173,Urang - Vitamin Oil Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Moschata Seed Oil*, Tocopherol, Lavandula Angustifolia (Lavender) Oil*, Rose Flower Oil, Commiphora Myrrha Oil, Boswellia Carteri Oil, Aniba Rosaeodora (Rosewood) Wood Oil (*Organic Ingredient)",27.79€,Cruelty Free
174,Goodal - Green Tangerine Vita C Dark Spot Serum,no info,no info,no info,no
175,NEOGEN Dermalogy - REAL FERMENT MICRO SERUM - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[],28.69€,Cruelty Free
176,SKIN1004 - Madagascar Centella Hyalu-Cica Blue Serum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily","purified water, Centella Asiatica leaf water(38%), butylene glycol, 1,2-hexanediol, niacinamide, glycerin, pantolactone, Hibiscus Esculentus fruit extract, sodium hyaluronate, hydrolyzed hyaluronic acid, hyaluronic acid, methylpropanediol, panthenol, cetearyl olivate, carbomer, arginine, sorbitan olivate, caprylic/capric triglyceride, Pyrus Communis (pear) fruit extract, pentylene glycol, adenosine, polyglutamic acid, Rosa Damascena flower water, Artemisia Princeps Leaf Extract, Cucumis Melo (melon) Fruit Extract, Iris Florentina Root Extract, ethyl hexyl glycerin, Hedera Helix (Ivy) Leaf/Stem Extract, sodium phytate, xanthan gum, maltodextrin, hydrolyzed Gardenia Florida Fruit Extract, hydrogenated lecithin, ceramide-NP, sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate",22.69€,Cruelty Free
177,COSRX - Two In One Poreless Power Liquid,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Blackheads, Dryness/ Hydration",[],14.29€,Vegan
178,innisfree - Perfect 9 Repair Serum EX - 50ml,no info,no info,no info,no
179,MISSHA - Super Aqua 10 Hyaluronic Acid Ultra Hyalron Skin Essence - 200ml,no info,no info,no info,no
180,Goodal - Houttuynia Cordata Calming Essence - 150ml,no info,no info,no info,no
181,Bffect - Niacinamide 10% + Matrixyl 2% Serums - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 31ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores","Aqua, Butylene Glycol, Niacinamide, Glycerin, Carbomer, Xanthan Gum, Polyglycerin-10, Polysorbate 20, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Sclerotium Gum, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin, Allantoin",10.59€,Cruelty Free
182,NEOGEN Dermalogy - Real Vita C Serum - 32g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],18.79€,Cruelty Free
183,innisfree - Green Tea Seed Serum (New) - 80ml,no info,no info,no info,no
184,Benton - Deep Green Tea Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration",[],8.29€,Vegan
185,Urang - Brightening Blue Oil Serum - 14ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily",[],18.99€,Cruelty Free
186,COSRX - AHA 7 Whitehead Power Liquid 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dullness / Radiance, Oil Control/ Pores","Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol",11.69€,Vegan
187,Koelcia - 24K Gold Whitening Essence - 30ml,no info,no info,no info,no
188,MISSHA - Time Revolution Homme The First Treatment Essence - 200ml,no info,no info,no info,no
189,Belif - Rose Gemma Concentrate Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal",[],18.99€,Clearance
190,Sulwhasoo - First Care Activating Serum,no info,no info,no info,no
191,Dr.Ceuracle - Vegan Kombucha Tea Essence - 150ml,no info,no info,no info,no
192,COSRX - AC Collection Calming Liquid Intensive 125ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 125ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores, Uneven Skin Tone","Propolis Extract, Alcohol, Butylene Glycol, Sodium lactate, Dimethyl Sulfone, Betaine, Lactic Acid,1,2-Hexanediol, Glycolic Acid, Water, Betaine Salicylate, Cassia Obtusifolia Seed Extract, Panthenol, Allantoin, Sodium Hyaluronate, Polysorbate 60, Hydroxyethylcellulose, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ethyl Hexanediol, Asiaticoside, Asiatic acid, Madecassic acid",11.69€,Price Dropped
193,The Plant Base - Mielrose Petal Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[],13.99€,Cruelty Free
194,aromatica - Reviving Rose Infusion Serum - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Aqua, Propanediol(Plant-derived moisturizer), Glycerin(Plant-derived moisturizer), Betaine(Sugar beet-derived moisturizer), Niacinamide(Whitening agent), Polyglyceryl-10 Laurate(Plant-derived emulsifier), Panthenol(Vitamin B5), Phenethyl Alcohol(Emollient), 1)Aloe Barbadensis Leaf Extract, Sodium Carbomer(Moisturizing/Thickening agent), Polyglyceryl-10 Myristate(Plant-derived emulsifier), Glyceryl Caprylate(Plant-derived emollient), Levulinic Acid(Plant-derived emollient), Allantoin(Skin calming agent), Avena Sativa Protein Extract(Oat-derived emollient), Sodium Levulinate(Plant-derived emollient), Adenosine(Anti-wrinkle agent), Butylene Glycol(Moisturizer), 2)Rosa Damascena Flower Extract, Maltodextrin(Polysaccharides moisturizer), Eclipta Prostrata Extract, 2)Rosa Damascena Flower Oil, 2)Citronellol(Ingredient in Rose oil), Melia Azadirachta Leaf Extract, 1,2-Hexanediol(Emollient), Hippophae Rhamnoides Fruit Extract(Sea buckthorn fruit extract), Hylocereus Undatus Fruit Extract, Litchi Chinensis Fruit Extract, Mangifera Indica Fruit Extract, Psidium Guajava Fruit Extract, 2)Geraniol(Ingredient in Rose oil), Moringa Oleifera Seed Oil(Moringa seed oil), Calendula Officinalis Flower Extract(Calendula extract), Glycine Soja Seed Extract, Morus Alba Fruit Extract, Phyllanthus Emblica Fruit Extract, Rosa Canina Fruit Extract, Rubus Idaeus Leaf Extract, Sambucus Nigra Fruit Extract
1)Organic raw material(s)
2)Naturally found in essential oils",33.19€,Vegan
195,HABA - Pure Root - Squalane Oil - 15ml,no info,no info,no info,no
196,It's Skin - Power 10 Formula WH Effector - 30ml,no info,no info,no info,no
197,I'm From - Mugwort Essence - 160ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 160ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",[],36.99€,Vegan
198,2SOL - Facial Recovery Booster - 50ml,no info,no info,no info,no
199,ONE THING - Artemisia Capillaris Extract - 150ml,no info,no info,no info,no
200,COSRX - Pure Fit Cica Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Oily","Centella AsiaticaExtract, Centella Asiatica Leaf Extract, Centella AsiaticaRoot Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Polyglyceryl10 Laurate, Polyglyceryl-10 Myristate, Sodium Hyaluronate, Allantoin, Ethylhexylglycerin, Xanthan Gum, Water, Pinus Pinaster Bark Extract, Asiaticoside, Asiatic Acid, MadecassicAcid, Madecassoside",15.49€,Vegan
201,The History of Whoo - Bichup Self-Generating Anti-Aging Essence - 4ml,no info,no info,no info,no
